# wave(A) trans
6412.200000000001 94.921
6412.9 95.028
6413.5 94.857
6414.099999999999 94.75
6414.700000000001 94.903
6415.4 94.556
6416.0 94.542
6416.599999999999 94.716
6417.3 94.576
6417.9 94.727
6418.5 94.514
6419.099999999999 94.699
6419.8 94.76
6420.4 94.74
6421.0 94.611
6421.7 94.735
6422.3 94.89
6422.9 94.862
6423.5 94.724
6424.2 95.2
6424.8 94.524
6425.4 94.867
6426.1 94.484
6426.7 94.817
6427.3 94.423
6427.9 95.059
6428.6 94.912
6429.2 94.705
6429.8 94.913
6430.4 94.724
6431.1 94.768
6431.7 94.768
6432.3 94.996
6433.0 94.681
6433.6 94.539
6434.2 95.042
6434.8 94.888
6435.5 94.744
6436.1 95.034
6436.7 94.746
6437.3 95.057
6438.0 95.038
6438.6 94.745
6439.2 94.918
6439.8 95.148
6440.5 95.398
6441.1 94.964
6441.7 95.097
6442.3 94.888
6443.0 94.825
6443.6 94.925
6444.2 95.149
6444.8 94.844
6445.5 94.851
6446.1 95.222
6446.7 94.897
6447.3 95.012
6448.0 94.939
6448.6 95.305
6449.2 95.047
6449.8 95.323
6450.5 94.885
6451.1 95.234
6451.7 95.443
6452.3 94.927
6453.0 95.561
6453.6 94.782
6454.2 95.183
6454.8 95.202
6455.5 95.285
6456.1 95.465
6456.7 95.26
6457.3 95.434
6457.9 95.465
6458.6 95.654
6459.2 95.2
6459.8 95.341
6460.4 95.261
6461.1 95.239
6461.7 95.511
6462.3 95.389
6462.9 95.721
6463.5 95.654
6464.2 95.452
6464.8 95.546
6465.4 95.34
6466.0 95.444
6466.7 95.709
6467.3 95.483
6467.9 95.377
6468.5 95.537
6469.099999999999 95.687
6469.8 95.538
6470.4 95.643
6471.0 95.841
6471.599999999999 95.641
6472.200000000001 95.677
6472.9 95.51
6473.5 95.657
6474.099999999999 95.683
6474.700000000001 95.557
6475.299999999999 95.62
6476.0 95.463
6476.599999999999 95.383
6477.200000000001 96.24
6477.799999999999 96.021
6478.400000000001 96.1
6479.099999999999 95.785
6479.700000000001 96.15
6480.299999999999 96.058
6480.900000000001 96.369
6481.5 95.864
6482.200000000001 95.701
6482.799999999999 95.869
6483.400000000001 95.966
6484.0 95.941
6484.6 96.072
6485.2 95.939
6485.900000000001 96.348
6486.5 96.202
6487.1 96.141
6487.7 96.089
6488.3 95.921
6489.0 95.826
6489.6 96.166
6490.2 96.479
6490.8 96.229
6491.4 96.093
6492.0 96.312
6492.7 96.306
6493.3 96.227
6493.9 96.241
6494.5 96.011
6495.1 96.449
6495.700000000001 96.273
6496.4 96.107
6497.0 95.852
6497.6 96.273
6498.200000000001 96.181
6498.8 96.348
6499.400000000001 96.17
6500.0 96.312
6500.700000000001 96.415
6501.3 95.922
6501.900000000001 95.972
6502.5 96.467
6503.099999999999 96.658
6503.7 96.293
6504.400000000001 96.487
6505.0 96.5
6505.599999999999 96.623
6506.2 96.383
6506.799999999999 96.539
6507.4 96.103
6508.0 96.427
6508.7 96.156
6509.299999999999 96.269
6509.9 96.027
6510.5 96.579
6511.1 96.314
6511.7 96.413
6512.3 96.595
6512.9 96.141
6513.6 96.263
6514.2 96.507
6514.8 96.404
6515.4 96.348
6516.0 96.223
6516.599999999999 96.534
6517.200000000001 96.829
6517.9 96.293
6518.5 96.208
6519.099999999999 96.282
6519.700000000001 96.427
6520.299999999999 96.549
6520.900000000001 96.302
6521.5 96.11
6522.1 96.558
6522.7 96.266
6523.400000000001 96.067
6524.0 96.155
6524.6 96.358
6525.2 96.496
6525.8 96.55
6526.4 96.191
6527.0 96.713
6527.6 96.182
6528.200000000001 96.371
6528.9 96.108
6529.5 96.375
6530.1 96.421
6530.700000000001 96.713
6531.3 96.414
6531.900000000001 96.206
6532.5 96.229
6533.099999999999 96.676
6533.7 96.408
6534.299999999999 96.038
6535.0 96.293
6535.599999999999 96.027
6536.2 96.492
6536.799999999999 96.301
6537.4 96.548
6538.0 96.61
6538.6 96.686
6539.2 96.629
6539.8 95.953
6540.4 96.329
6541.0 96.581
6541.599999999999 96.644
6542.3 96.207
6542.9 96.49
6543.5 96.401
6544.099999999999 96.576
6544.700000000001 96.621
6545.299999999999 96.656
6545.900000000001 96.539
6546.5 95.949
6547.1 96.575
6547.7 96.49
6548.3 96.603
6548.9 96.742
6549.5 96.508
6550.1 96.768
6550.700000000001 96.455
6551.4 96.432
6552.0 96.39
6552.6 96.283
6553.200000000001 96.52
6553.8 96.613
6554.400000000001 96.712
6555.0 96.459
6555.599999999999 95.939
6556.2 96.559
6556.799999999999 96.348
6557.4 96.557
6558.0 96.608
6558.6 96.378
6559.2 96.657
6559.8 96.267
6560.4 96.479
6561.0 96.4
6561.599999999999 96.39
6562.200000000001 96.39
6562.799999999999 96.692
6563.400000000001 96.566
6564.099999999999 96.462
6564.700000000001 96.377
6565.299999999999 96.289
6565.900000000001 96.257
6566.5 96.462
6567.1 96.335
6567.7 96.55
6568.3 96.077
6568.9 96.55
6569.5 96.429
6570.1 96.766
6570.700000000001 96.698
6571.3 96.708
6571.900000000001 96.496
6572.5 96.861
6573.099999999999 96.657
6573.7 96.816
6574.299999999999 96.665
6574.9 96.551
6575.5 96.358
6576.1 96.853
6576.7 96.673
6577.3 96.5
6577.9 96.337
6578.5 96.575
6579.099999999999 96.463
6579.700000000001 96.817
6580.299999999999 96.583
6580.900000000001 96.482
6581.5 96.762
6582.1 96.504
6582.7 96.879
6583.3 96.422
6583.9 96.693
6584.5 96.704
6585.1 96.481
6585.700000000001 96.627
6586.3 96.57
6586.900000000001 96.707
6587.5 96.768
6588.099999999999 96.637
6588.7 96.805
6589.299999999999 96.639
6589.9 96.661
6590.5 96.77
6591.1 96.829
6591.7 96.787
6592.3 96.563
6592.9 96.406
6593.5 96.533
6594.099999999999 96.599
6594.700000000001 96.592
6595.299999999999 96.147
6595.900000000001 96.399
6596.5 96.563
6597.1 96.809
6597.7 96.975
6598.200000000001 96.419
6598.8 96.674
6599.400000000001 96.452
6600.0 96.557
6600.599999999999 96.875
6601.2 96.399
6601.799999999999 96.606
6602.4 96.548
6603.0 96.995
6603.6 96.465
6604.2 96.556
6604.8 96.75
6605.4 96.698
6606.0 96.522
6606.599999999999 96.682
6607.200000000001 96.485
6607.799999999999 96.411
6608.400000000001 96.535
6609.0 96.571
6609.6 96.777
6610.2 96.081
6610.700000000001 96.548
6611.3 96.747
6611.900000000001 96.336
6612.5 96.476
6613.099999999999 96.543
6613.7 96.671
6614.299999999999 96.31
6614.9 96.492
6615.5 96.312
6616.1 96.505
6616.7 96.546
6617.3 96.686
6617.9 96.425
6618.5 96.569
6619.0 96.518
6619.6 96.475
6620.2 96.237
6620.8 96.655
6621.4 96.243
6622.0 96.257
6622.6 96.39
6623.200000000001 96.361
6623.8 96.39
6624.400000000001 96.26
6625.0 96.232
6625.599999999999 96.541
6626.1 96.629
6626.7 96.615
6627.3 96.809
6627.9 96.56
6628.5 96.715
6629.099999999999 96.502
6629.700000000001 96.457
6630.299999999999 96.468
6630.900000000001 96.523
6631.4 96.444
6632.0 96.363
6632.6 96.328
6633.200000000001 96.433
6633.8 96.136
6634.400000000001 96.593
6635.0 96.474
6635.599999999999 96.309
6636.2 96.462
6636.7 96.327
6637.3 96.441
6637.9 96.228
6638.5 96.313
6639.099999999999 96.076
6639.700000000001 96.369
6640.299999999999 96.298
6640.900000000001 96.542
6641.4 96.413
6642.0 96.345
6642.6 96.192
6643.200000000001 95.968
6643.8 96.407
6644.400000000001 96.475
6645.0 96.619
6645.599999999999 96.277
6646.1 96.483
6646.7 96.048
6647.3 96.19
6647.9 96.669
6648.5 96.199
6649.099999999999 96.325
6649.700000000001 96.266
6650.2 96.156
6650.8 96.436
6651.4 96.356
6652.0 95.953
6652.6 95.958
6653.200000000001 96.203
6653.7 96.216
6654.299999999999 96.46
6654.9 96.193
6655.5 96.257
6656.1 96.654
6656.7 96.046
6657.200000000001 96.557
6657.799999999999 96.02
6658.400000000001 96.257
6659.0 96.26
6659.6 96.404
6660.2 96.171
6660.700000000001 96.302
6661.3 96.092
6661.900000000001 96.335
6662.5 96.206
6663.099999999999 96.343
6663.7 96.037
6664.2 96.132
6664.8 96.032
6665.4 95.882
6666.0 96.334
6666.599999999999 95.901
6667.1 96.686
6667.7 96.285
6668.3 96.147
6668.9 96.041
6669.5 95.975
6670.0 96.374
6670.599999999999 96.308
6671.2 96.621
6671.799999999999 96.277
6672.4 96.302
6672.9 96.375
6673.5 96.504
6674.099999999999 96.079
6674.700000000001 96.243
6675.299999999999 96.244
6675.8 96.348
6676.4 96.181
6677.0 96.344
6677.6 96.406
6678.200000000001 95.865
6678.7 95.99
6679.299999999999 96.322
6679.9 96.386
6680.5 96.452
6681.0 96.125
6681.599999999999 96.681
6682.200000000001 96.17
6682.799999999999 96.18
6683.400000000001 96.376
6683.9 95.931
6684.5 96.295
6685.1 95.996
6685.700000000001 96.336
6686.2 96.24
6686.799999999999 96.362
6687.4 96.294
6688.0 96.209
6688.5 96.221
6689.099999999999 96.244
6689.700000000001 96.081
6690.299999999999 96.676
6690.8 96.192
6691.4 96.681
6692.0 96.152
6692.6 96.079
6693.099999999999 96.824
6693.7 96.277
6694.299999999999 96.19
6694.9 96.055
6695.4 96.053
6696.0 96.529
6696.599999999999 96.348
6697.200000000001 96.619
6697.7 96.298
6698.3 96.152
6698.9 96.493
6699.5 96.305
6700.0 96.247
6700.599999999999 96.458
6701.2 96.483
6701.799999999999 96.639
6702.3 96.15
6702.9 96.356
6703.5 96.172
6704.0 96.55
6704.6 96.366
6705.2 96.593
6705.8 96.615
6706.3 96.416
6706.900000000001 96.696
6707.5 96.237
6708.0 96.131
6708.6 96.483
6709.2 96.589
6709.8 96.508
6710.299999999999 96.404
6710.900000000001 96.613
6711.5 96.298
6712.0 96.401
6712.6 96.188
6713.200000000001 96.224
6713.7 96.46
6714.299999999999 96.307
6714.9 96.621
6715.5 96.64
6716.0 96.08
6716.599999999999 96.621
6717.200000000001 96.195
6717.7 96.556
6718.3 96.539
6718.9 95.993
6719.400000000001 96.466
6720.0 96.355
6720.599999999999 96.426
6721.1 96.329
6721.7 96.32
6722.3 96.275
6722.799999999999 96.301
6723.400000000001 96.279
6724.0 96.415
6724.5 96.264
6725.1 96.338
6725.700000000001 95.95
6726.2 96.235
6726.799999999999 96.453
6727.4 96.116
6727.9 96.17
6728.5 96.355
6729.099999999999 96.647
6729.6 96.343
6730.2 96.556
6730.8 96.334
6731.3 95.939
6731.900000000001 96.183
6732.5 96.137
6733.0 96.463
6733.6 96.045
6734.2 96.187
6734.700000000001 96.169
6735.299999999999 96.067
6735.8 95.96
6736.4 95.92
6737.0 95.864
6737.5 96.297
6738.099999999999 95.936
6738.7 96.194
6739.2 96.024
6739.8 95.914
6740.4 95.899
6740.900000000001 96.278
6741.5 96.046
6742.0 95.878
6742.6 96.094
6743.200000000001 95.77
6743.7 96.182
6744.299999999999 96.363
6744.8 96.503
6745.4 96.023
6746.0 95.669
6746.5 96.119
6747.1 95.932
6747.7 95.953
6748.200000000001 96.111
6748.8 95.886
6749.299999999999 96.095
6749.9 95.755
6750.5 96.044
6751.0 95.923
6751.599999999999 95.911
6752.1 95.973
6752.7 95.864
6753.3 95.545
6753.8 95.773
6754.400000000001 96.044
6754.9 95.783
6755.5 95.993
6756.0 95.549
6756.599999999999 95.913
6757.200000000001 95.845
6757.7 95.742
6758.3 95.586
6758.8 95.757
6759.400000000001 96.05
6760.0 95.612
6760.5 96.079
6761.1 95.485
6761.599999999999 95.712
6762.200000000001 95.895
6762.7 95.813
6763.3 95.747
6763.9 96.139
6764.400000000001 95.508
6765.0 95.975
6765.5 95.265
6766.1 95.606
6766.599999999999 95.716
6767.200000000001 95.42
6767.7 95.791
6768.3 95.648
6768.9 95.518
6769.400000000001 95.387
6770.0 95.673
6770.5 95.585
6771.1 95.674
6771.599999999999 95.57
6772.200000000001 95.474
6772.7 95.627
6773.3 95.725
6773.8 95.601
6774.400000000001 95.748
6774.9 95.502
6775.5 95.571
6776.1 95.386
6776.599999999999 95.761
6777.200000000001 95.324
6777.7 95.343
6778.3 95.321
6778.8 95.415
6779.400000000001 95.398
6779.9 95.229
6780.5 95.53
6781.0 95.161
6781.599999999999 95.557
6782.1 96.023
6782.7 95.358
6783.200000000001 95.569
6783.8 95.172
6784.299999999999 95.567
6784.9 95.303
6785.4 95.202
6786.0 95.153
6786.5 95.623
6787.1 95.394
6787.6 95.654
6788.200000000001 95.271
6788.7 95.284
6789.299999999999 95.353
6789.8 95.325
6790.4 95.197
6790.900000000001 95.448
6791.5 95.467
6792.0 95.543
6792.6 95.415
6793.099999999999 95.328
6793.7 95.267
6794.2 95.304
6794.8 95.274
6795.299999999999 95.004
6795.900000000001 94.997
6796.4 95.416
6796.900000000001 95.567
6797.5 95.201
6798.0 95.172
6798.6 95.264
6799.099999999999 95.498
6799.700000000001 95.282
6800.2 95.301
6800.8 95.254
6801.3 95.376
6801.900000000001 95.189
6802.4 95.349
6803.0 95.729
6803.5 95.254
6804.0 95.234
6804.6 95.639
6805.1 95.247
6805.700000000001 95.33
6806.2 95.156
6806.799999999999 95.525
6807.3 95.099
6807.9 95.15
6808.400000000001 95.375
6808.9 95.513
6809.5 95.106
6810.0 95.143
6810.599999999999 95.394
6811.1 95.682
6811.7 94.984
6812.200000000001 95.569
6812.7 95.563
6813.3 95.469
6813.8 95.816
6814.400000000001 95.288
6814.9 95.458
6815.4 95.036
6816.0 95.441
6816.5 95.39
6817.1 95.228
6817.6 95.602
6818.200000000001 95.36
6818.7 95.32
6819.2 95.667
6819.8 95.492
6820.299999999999 95.439
6820.900000000001 95.48
6821.4 95.367
6821.900000000001 95.429
6822.5 95.354
6823.0 95.534
6823.6 95.29
6824.099999999999 95.652
6824.6 95.309
6825.2 95.468
6825.700000000001 95.436
6826.2 95.485
6826.799999999999 95.935
6827.3 95.549
6827.9 95.241
6828.400000000001 95.483
6828.9 95.364
6829.5 95.543
6830.0 95.703
6830.5 95.605
6831.1 95.699
6831.599999999999 95.594
6832.200000000001 95.443
6832.7 95.474
6833.200000000001 95.479
6833.8 95.714
6834.299999999999 95.779
6834.8 95.332
6835.4 95.565
6835.900000000001 95.604
6836.4 95.623
6837.0 95.609
6837.5 95.643
6838.0 95.655
6838.6 95.78
6839.099999999999 95.95
6839.6 95.65
6840.2 95.369
6840.700000000001 95.726
6841.3 95.471
6841.799999999999 96.119
6842.3 95.787
6842.9 96.225
6843.400000000001 96.026
6843.9 95.701
6844.400000000001 95.697
6845.0 95.793
6845.5 96.0
6846.0 96.007
6846.599999999999 95.923
6847.1 95.794
6847.6 95.752
6848.200000000001 96.141
6848.7 95.953
6849.2 96.07
6849.8 95.798
6850.299999999999 96.316
6850.8 95.939
6851.4 95.832
6851.900000000001 95.61
6852.4 95.796
6852.9 96.017
6853.5 95.913
6854.0 96.33
6854.5 96.445
6855.1 96.181
6855.599999999999 95.874
6856.1 96.236
6856.7 96.024
6857.200000000001 95.914
6857.7 95.791
6858.200000000001 95.939
6858.8 96.055
6859.299999999999 95.937
6859.8 95.814
6860.4 96.088
6860.900000000001 96.24
6861.4 96.222
6861.900000000001 95.869
6862.5 96.628
6863.0 95.909
6863.5 96.095
6864.0 95.871
6864.6 96.312
6865.1 96.306
6865.599999999999 96.178
6866.1 96.463
6866.5 96.001
6867.1 96.245
6867.7 95.967
6868.3 96.226
6868.9 96.338
6869.400000000001 96.299
6870.0 96.038
6870.599999999999 96.119
6871.2 95.96
6871.799999999999 95.999
6872.4 96.169
6872.9 96.213
6873.5 96.123
6874.099999999999 96.322
6874.700000000001 96.33
6875.299999999999 96.448
6875.900000000001 96.084
6876.4 96.437
6877.0 96.315
6877.6 96.312
6878.200000000001 96.064
6878.8 96.354
6879.400000000001 96.751
6879.9 96.445
6880.5 95.871
6881.1 96.208
6881.7 96.431
6882.3 96.1
6882.9 96.585
6883.400000000001 96.561
6884.0 96.057
6884.6 96.327
6885.2 96.316
6885.8 96.519
6886.4 96.403
6886.900000000001 96.417
6887.5 96.454
6888.099999999999 96.311
6888.7 96.215
6889.299999999999 96.479
6889.8 96.358
6890.4 96.636
6891.0 96.56
6891.599999999999 96.257
6892.200000000001 96.15
6892.799999999999 96.439
6893.3 96.521
6893.9 96.648
6894.5 96.132
6895.1 96.352
6895.700000000001 96.845
6896.2 96.14
6896.799999999999 96.552
6897.4 96.348
6898.0 96.501
6898.6 96.485
6899.099999999999 96.62
6899.700000000001 96.407
6900.299999999999 96.467
6900.900000000001 96.936
6901.4 96.67
6902.0 96.456
6902.6 96.457
6903.200000000001 97.089
6903.8 96.309
6904.299999999999 96.63
6904.9 96.447
6905.5 96.675
6906.1 96.391
6906.7 96.38
6907.200000000001 96.729
6907.799999999999 96.767
6908.400000000001 96.714
6909.0 96.938
6909.5 96.436
6910.1 96.639
6910.700000000001 96.699
6911.3 96.833
6911.900000000001 96.714
6912.4 96.685
6913.0 96.759
6913.6 96.551
6914.2 96.616
6914.700000000001 96.719
6915.299999999999 96.714
6915.900000000001 96.427
6916.5 96.696
6917.0 96.559
6917.6 96.118
6918.200000000001 96.848
6918.8 96.638
6919.299999999999 96.75
6919.9 96.625
6920.5 97.056
6921.1 96.921
6921.599999999999 96.929
6922.200000000001 96.728
6922.799999999999 96.698
6923.400000000001 97.272
6923.9 96.582
6924.5 96.711
6925.1 96.83
6925.700000000001 96.754
6926.2 97.013
6926.799999999999 96.656
6927.4 96.613
6928.0 96.621
6928.5 96.393
6929.099999999999 96.638
6929.700000000001 96.617
6930.299999999999 96.63
6930.8 96.695
6931.4 96.863
6932.0 96.899
6932.6 96.703
6933.099999999999 96.737
6933.7 96.409
6934.299999999999 96.877
6934.8 96.474
6935.4 96.925
6936.0 97.085
6936.599999999999 96.835
6937.1 96.641
6937.7 96.692
6938.3 96.836
6938.9 96.748
6939.400000000001 96.288
6940.0 96.967
6940.599999999999 96.819
6941.1 96.737
6941.7 96.484
6942.3 96.733
6942.9 96.902
6943.400000000001 96.41
6944.0 96.466
6944.6 96.67
6945.1 96.267
6945.700000000001 96.511
6946.3 96.567
6946.799999999999 96.564
6947.4 96.713
6948.0 96.591
6948.6 96.608
6949.099999999999 96.726
6949.700000000001 97.075
6950.299999999999 96.624
6950.8 96.738
6951.4 96.828
6952.0 96.748
6952.5 96.771
6953.099999999999 96.411
6953.7 96.702
6954.299999999999 96.7
6954.8 96.58
6955.4 96.386
6956.0 96.192
6956.5 96.586
6957.1 96.939
6957.7 97.03
6958.200000000001 96.643
6958.8 96.794
6959.400000000001 96.949
6959.9 96.525
6960.5 96.494
6961.1 96.613
6961.599999999999 96.653
6962.200000000001 96.674
6962.799999999999 96.459
6963.3 96.401
6963.9 96.687
6964.5 96.643
6965.0 97.045
6965.599999999999 96.694
6966.2 96.779
6966.7 96.485
6967.3 96.884
6967.9 96.695
6968.400000000001 96.883
6969.0 96.302
6969.6 96.732
6970.1 96.382
6970.700000000001 96.386
6971.3 96.744
6971.799999999999 96.584
6972.4 96.633
6973.0 96.686
6973.5 97.077
6974.099999999999 96.235
6974.6 96.727
6975.2 96.681
6975.8 96.536
6976.3 96.481
6976.900000000001 96.537
6977.5 96.103
6978.0 96.47
6978.6 96.514
6979.2 96.495
6979.700000000001 96.452
6980.299999999999 96.856
6980.8 96.641
6981.4 96.641
6982.0 96.522
6982.5 96.654
6983.099999999999 96.628
6983.7 96.577
6984.2 96.443
6984.8 96.558
6985.299999999999 96.31
6985.900000000001 96.449
6986.5 96.417
6987.0 96.726
6987.6 96.59
6988.200000000001 96.623
6988.7 96.59
6989.299999999999 96.769
6989.8 96.707
6990.4 96.53
6991.0 96.591
6991.5 96.727
6992.1 96.645
6992.6 96.65
6993.200000000001 96.642
6993.8 96.466
6994.299999999999 96.665
6994.9 96.235
6995.4 96.697
6996.0 96.473
6996.599999999999 96.611
6997.1 96.26
6997.7 96.781
6998.200000000001 96.343
6998.8 96.337
6999.400000000001 96.637
6999.9 96.8
7000.5 96.481
7001.0 96.656
7001.599999999999 96.319
7002.200000000001 96.34
7002.7 96.293
7003.3 96.6
7003.8 96.8
7004.400000000001 96.32
7004.9 96.509
7005.5 96.628
7006.1 96.831
7006.599999999999 96.191
7007.200000000001 96.595
7007.7 96.177
7008.3 96.247
7008.8 96.2
7009.400000000001 96.394
7010.0 96.654
7010.5 96.166
7011.1 96.428
7011.599999999999 96.695
7012.200000000001 96.168
7012.7 96.516
7013.3 96.514
7013.8 96.327
7014.400000000001 96.321
7015.0 96.19
7015.5 96.383
7016.1 95.888
7016.599999999999 96.429
7017.200000000001 96.044
7017.7 96.428
7018.3 96.362
7018.8 96.322
7019.400000000001 96.484
7019.9 96.316
7020.5 96.422
7021.1 96.433
7021.599999999999 96.261
7022.200000000001 96.326
7022.7 96.157
7023.3 96.181
7023.8 96.303
7024.400000000001 96.579
7024.9 96.34
7025.5 96.541
7026.0 96.613
7026.599999999999 96.021
7027.1 96.561
7027.7 96.19
7028.200000000001 96.346
7028.8 96.25
7029.400000000001 96.597
7029.9 96.199
7030.5 96.548
7031.0 96.188
7031.599999999999 96.242
7032.1 96.324
7032.7 96.508
7033.200000000001 96.104
7033.8 96.343
7034.299999999999 96.264
7034.9 96.514
7035.4 96.019
7036.0 96.606
7036.5 96.293
7037.1 96.317
7037.6 96.493
7038.200000000001 95.98
7038.7 96.489
7039.299999999999 96.021
7039.8 96.582
7040.4 96.301
7040.900000000001 96.252
7041.5 96.312
7042.0 96.308
7042.6 96.43
7043.099999999999 96.256
7043.7 96.445
7044.2 96.276
7044.8 96.222
7045.299999999999 96.327
7045.900000000001 96.623
7046.4 96.263
7046.900000000001 96.482
7047.5 96.605
7048.0 96.436
7048.6 96.323
7049.099999999999 96.085
7049.700000000001 96.082
7050.2 96.488
7050.8 96.149
7051.3 96.586
7051.900000000001 96.327
7052.4 96.197
7053.0 96.469
7053.5 96.152
7054.099999999999 96.554
7054.6 96.222
7055.1 96.67
7055.700000000001 96.297
7056.2 96.623
7056.799999999999 96.477
7057.3 96.601
7057.9 96.214
7058.400000000001 96.339
7059.0 96.451
7059.5 96.459
7060.1 96.615
7060.599999999999 96.715
7061.1 96.584
7061.7 96.425
7062.200000000001 96.647
7062.799999999999 96.649
7063.3 96.569
7063.9 96.381
7064.400000000001 96.718
7064.9 96.376
7065.5 96.06
7066.0 96.991
7066.599999999999 96.74
7067.1 96.426
7067.7 96.659
7068.200000000001 96.487
7068.7 96.776
7069.299999999999 96.515
7069.8 96.615
7070.4 96.529
7070.900000000001 96.538
7071.5 96.347
7072.0 96.427
7072.5 96.386
7073.099999999999 96.792
7073.6 96.299
7074.2 97.119
7074.700000000001 96.587
7075.2 96.61
7075.8 96.655
7076.3 96.501
7076.900000000001 96.29
7077.4 96.732
7077.9 96.648
7078.5 96.633
7079.0 96.49
7079.6 96.91
7080.1 96.614
7080.599999999999 96.446
7081.2 96.585
7081.7 96.27
7082.3 96.605
7082.799999999999 96.51
7083.3 96.606
7083.9 96.696
7084.400000000001 96.275
7085.0 96.493
7085.5 96.698
7086.0 96.773
7086.599999999999 96.313
7087.1 96.264
7087.6 96.614
7088.200000000001 96.604
7088.7 96.351
7089.299999999999 96.761
7089.8 96.132
7090.299999999999 96.173
7090.900000000001 95.92
7091.4 95.962
7091.900000000001 96.229
7092.5 96.069
7093.0 95.947
7093.5 95.682
7094.099999999999 96.149
7094.6 95.808
7095.2 95.794
7095.700000000001 95.883
7096.2 95.824
7096.799999999999 95.672
7097.3 95.439
7097.799999999999 95.74
7098.400000000001 96.018
7098.9 95.646
7099.400000000001 95.441
7100.0 95.469
7100.5 95.718
7101.0 95.144
7101.599999999999 95.599
7102.1 94.996
7102.6 95.099
7103.200000000001 95.317
7103.7 95.258
7104.2 95.061
7104.8 94.704
7105.299999999999 94.697
7105.8 94.346
7106.4 94.868
7106.900000000001 94.58
7107.4 94.266
7108.0 94.185
7108.5 94.155
7109.0 94.228
7109.6 93.672
7110.1 93.965
7110.599999999999 93.894
7111.1 93.731
7111.7 93.586
7112.200000000001 93.61
7112.7 93.651
7113.3 93.255
7113.8 93.332
7114.299999999999 93.105
7114.9 93.034
7115.4 92.651
7115.900000000001 92.814
7116.5 92.376
7117.0 92.581
7117.5 92.368
7118.0 92.248
7118.6 92.25
7119.099999999999 92.132
7119.6 91.886
7120.2 91.842
7120.700000000001 91.292
7121.2 91.579
7121.7 91.242
7122.3 91.062
7122.799999999999 90.657
7123.3 90.877
7123.9 90.969
7124.400000000001 90.499
7124.9 90.36
7125.4 90.588
7126.0 90.354
7126.5 89.976
7127.0 90.091
7127.5 89.925
7128.099999999999 89.822
7128.6 89.658
7129.099999999999 89.33
7129.6 89.324
7130.2 89.303
7130.700000000001 89.069
7131.2 88.683
7131.7 88.488
7132.3 88.731
7132.799999999999 88.388
7133.3 88.25
7133.8 88.074
7134.400000000001 87.424
7134.9 87.715
7135.4 87.657
7135.900000000001 87.253
7136.5 87.192
7137.0 86.987
7137.5 86.852
7138.0 86.554
7138.6 86.71
7139.099999999999 86.498
7139.6 86.274
7140.1 86.314
7140.700000000001 86.058
7141.2 85.728
7141.7 85.693
7142.200000000001 85.52
7142.7 85.406
7143.3 85.632
7143.8 84.955
7144.299999999999 85.174
7144.8 84.808
7145.4 84.423
7145.900000000001 84.313
7146.4 84.408
7146.900000000001 84.365
7147.4 83.772
7148.0 83.607
7148.5 83.84
7149.0 83.383
7149.5 83.354
7150.0 83.148
7150.599999999999 83.244
7151.1 82.955
7151.599999999999 82.624
7152.1 82.533
7152.6 82.441
7153.200000000001 82.115
7153.7 82.114
7154.2 81.859
7154.700000000001 81.65
7155.2 81.774
7155.8 81.529
7156.3 81.294
7156.799999999999 81.596
7157.3 81.253
7157.799999999999 80.802
7158.3 80.906
7158.9 80.475
7159.400000000001 80.542
7159.9 80.788
7160.4 80.532
7160.900000000001 80.472
7161.4 80.3
7162.0 80.334
7162.5 79.878
7163.0 79.54
7163.5 79.448
7164.0 79.549
7164.5 79.464
7165.1 79.244
7165.599999999999 78.978
7166.1 79.107
7166.599999999999 78.983
7167.1 78.495
7167.6 78.89
7168.200000000001 78.56
7168.7 78.228
7169.2 78.066
7169.700000000001 77.993
7170.2 77.801
7170.700000000001 77.661
7171.2 77.724
7171.7 77.795
7172.3 77.555
7172.799999999999 77.507
7173.3 77.453
7173.8 76.86
7174.299999999999 76.642
7174.8 76.71
7175.299999999999 76.485
7175.900000000001 76.036
7176.4 76.345
7176.900000000001 76.136
7177.4 75.878
7177.9 75.741
7178.400000000001 75.426
7178.9 75.548
7179.400000000001 75.266
7179.9 75.289
7180.5 74.97
7181.0 74.532
7181.5 74.602
7182.0 74.454
7182.5 74.125
7183.0 73.974
7183.5 73.961
7184.0 73.571
7184.5 73.009
7185.0 73.542
7185.599999999999 72.877
7186.1 72.605
7186.599999999999 72.336
7187.1 72.189
7187.6 71.856
7188.099999999999 71.587
7188.6 71.427
7189.099999999999 71.11
7189.6 70.882
7190.1 70.482
7190.599999999999 70.409
7191.2 70.013
7191.7 69.589
7192.200000000001 69.37
7192.7 69.183
7193.200000000001 68.732
7193.7 68.381
7194.2 67.687
7194.700000000001 67.383
7195.2 67.051
7195.700000000001 66.62
7196.2 66.382
7196.7 65.924
7197.200000000001 65.557
7197.7 65.061
7198.200000000001 64.537
7198.7 64.161
7199.299999999999 63.665
7199.8 63.637
7200.299999999999 62.947
7200.8 62.279
7201.3 61.671
7201.799999999999 61.38
7202.3 60.703
7202.799999999999 60.049
7203.3 59.852
7203.8 59.147
7204.299999999999 58.728
7204.8 57.861
7205.299999999999 57.553
7205.8 57.085
7206.3 56.423
7206.799999999999 55.837
7207.3 55.125
7207.799999999999 54.524
7208.3 54.007
7208.8 53.5
7209.299999999999 52.707
7209.8 52.159
